capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:47:26.153067+00:00,XLP,KO,47941000000.0,47061000000.0,0.018699135164998548,0.6162574831563797,0.6106330082233696,0.31102813875388496,0.29795371964046663,5218749952.0,8869000000.0,45492000000.0,10270000000.0,35222000000.0,16997999616.0,2.0721261792973555,4302549243.0,2026-10-20,2
2026-09-12T18:47:27.726539+00:00,XLP,PG,87032000000.0,84284000000.0,0.03260405296378899,0.5017694641051568,0.5116036258364577,0.22690504641970768,0.24264391818138675,13280874496.0,21590000000.0,35026000000.0,9942000000.0,25084000000.0,24752001024.0,1.0134130156054086,2322672312.0,2026-10-22,2
2026-09-12T18:47:29.213367+00:00,XLP,PM,40648000000.0,37878000000.0,0.07312952109403881,0.6711769336744735,0.6481070806272771,0.36737354851407206,0.3538201594593168,9714374656.0,13661000000.0,48835000000.0,4872000000.0,43963000000.0,18015000576.0,2.4403551814796236,1558613439.0,2026-10-21,2
2026-09-12T18:47:30.893095+00:00,XLP,TGT,104780000000.0,106566000000.0,-0.016759566841206386,0.2793376598587517,0.28211624720830286,0.048835655659477,0.052230542574554735,3432999936.0,10258000000.0,20290000000.0,5488000000.0,14802000000.0,8593000448.0,1.7225647885826807,454296736.0,2026-11-18,2
2026-09-12T18:47:32.541422+00:00,XLP,CL,20382000000.0,20101000000.0,0.013979404009750729,0.6010695711902659,0.6049947763792846,0.20768324992640566,0.21541216854882841,3458374912.0,4668000000.0,8554000000.0,1288000000.0,7266000000.0,4983000064.0,1.4581577175753373,797172829.0,2026-10-30,2
2026-09-12T18:47:34.166182+00:00,XLP,MDLZ,38537000000.0,36441000000.0,0.05751763123953779,0.2837532760723461,0.3912351472242803,0.09393569816020966,0.1828983836887023,2252375040.0,6297000000.0,21804000000.0,2125000000.0,19679000000.0,6080000000.0,3.236677631578947,1276308057.0,2026-10-27,2
2026-09-12T18:47:35.885460+00:00,XLP,PEP,93925000000.0,91854000000.0,0.022546650118666633,0.541485227575193,0.5455396607659982,0.143635879691243,0.14065800074030527,7831875072.0,17825000000.0,49901000000.0,9159000000.0,40742000000.0,18882000896.0,2.1577162412184223,1366000000.0,2026-10-08,2
2026-09-12T18:47:37.690827+00:00,XLP,MO,20139000000.0,20444000000.0,-0.01491880258266487,0.7220815333432643,0.7027489728037566,0.5975967029147425,0.5688710624144003,9014625280.0,8895000000.0,25709000000.0,4474000000.0,21235000000.0,15735000064.0,1.3495392382351121,1669743926.0,2026-10-29,2
2026-09-12T18:47:39.498075+00:00,XLP,MNST,8294343000.0,7492709000.0,0.106988540459799,0.5584764218214752,0.54037571724726,0.29168723791625206,0.25762297721691846,1681231104.0,2234967000.0,373951000.0,2088117000.0,-1714166000.0,2933317120.0,-0.5843780027438698,1959051764.0,2026-11-05,2
2026-09-12T18:47:41.121605+00:00,XLP,KDP,16603000000.0,15351000000.0,0.08155820467721964,0.5420104800337289,0.5555989837795583,0.22002047822682647,0.2155559898377956,4607249920.0,2841000000.0,16141000000.0,1026000000.0,15115000000.0,4807000064.0,3.144372747817796,1360826038.0,2026-10-26,2
2026-09-12T18:47:42.841633+00:00,XLP,ADM,80269000000.0,85530000000.0,-0.06151058108266105,0.06270166564925438,0.06755524377411434,0.017740348079582403,0.02422541798199462,1164625024.0,4353000000.0,9758000000.0,1015000000.0,8743000000.0,2995000064.0,2.9191986020605305,481959583.0,2026-11-03,2
2026-09-12T18:47:44.638000+00:00,XLP,SYY,84553000000.0,81370000000.0,0.03911761091311283,0.18496091209064136,0.1839621482118717,0.03660426004990953,0.0379501044611036,1914000000.0,3416000000.0,14967000000.0,1786000000.0,13181000000.0,4493000192.0,2.9336744795758958,479096016.0,2026-11-03,2
2026-09-12T18:47:46.428568+00:00,XLP,KVUE,15124000000.0,15455000000.0,-0.02141701714655453,0.581327691087014,0.5796829505014558,0.17951600105792118,0.1701067615658363,1907500032.0,2203000000.0,8674000000.0,1062000000.0,7612000000.0,3480999936.0,2.1867279919421407,1920773467.0,2026-11-05,2
2026-09-12T18:47:47.888736+00:00,XLP,KMB,16447000000.0,16805000000.0,-0.021303183576316553,0.36012646683285704,0.3742338589705445,0.14294400194564358,0.16643855995239512,941124992.0,3955000000.0,7296000000.0,688000000.0,6608000000.0,3480999936.0,1.8983051196470921,332579038.0,2026-11-03,2
2026-09-12T18:47:49.374143+00:00,XLP,KR,147642000000.0,147123000000.0,0.0035276605289451535,0.23300957722057408,0.22704131916831494,0.012801235420815215,0.026161782997899716,2535500032.0,9811000000.0,24692000000.0,3334000000.0,21358000000.0,8042999808.0,2.6554768755254954,596000000.0,2026-12-03,2
2026-09-12T18:47:51.110527+00:00,XLP,DG,42724369000.0,40612308000.0,0.052005441306118394,0.30660930299520633,0.29590775781568485,0.05157871377807827,0.0422057766330345,1738019712.0,4305952000.0,15718656000.0,1138501000.0,14580155000.0,3581925888.0,4.070479249402047,220616790.0,2026-12-03,2
2026-09-12T18:47:52.877040+00:00,XLP,HSY,11692576000.0,11202263000.0,0.043769102725047526,0.33548561069861765,0.4731979600907424,0.12504703839427686,0.2613103263153168,1743636352.0,3137538000.0,5738575000.0,925859000.0,4812716000.0,2721615872.0,1.7683303692902625,146312143.0,2026-11-05,2
2026-09-12T18:47:54.837849+00:00,XLP,EL,15049000000.0,14326000000.0,0.05046768113918754,0.7550003322479899,0.7397040346223649,0.11143597581234634,0.07964539997207874,1812125056.0,1874000000.0,9246000000.0,3498000000.0,5748000000.0,2455000064.0,2.341344134482271,247291223.0,2026-11-02,2
2026-09-12T18:47:56.434673+00:00,XLP,CASY,17561101000.0,15940899000.0,0.10163805692514583,0.24605752224760852,0.23539469135335467,0.05886060333005317,0.04995954117769644,503306880.0,1597078000.0,2905075000.0,522991000.0,2382084000.0,1564246016.0,1.522832070936852,36960167.0,2026-12-08,2
2026-09-12T18:47:58.126239+00:00,XLP,CHD,6203200000.0,6107100000.0,0.015735782941166843,0.447317513541398,0.4568616855790801,0.1737167913335053,0.19063057752452064,939262528.0,1336000000.0,2205100000.0,409000000.0,1796100000.0,1354800000.0,1.3257307351638619,237203907.0,2026-10-30,2
2026-09-12T18:47:59.699539+00:00,XLP,DLTR,19411800000.0,17578500000.0,0.10429217510026456,0.364046610824344,0.35807378331484485,0.08515954213416582,0.08316978126688852,1049587520.0,4163000000.0,7055600000.0,717800000.0,6337800000.0,2503800064.0,2.531272401149679,187630299.0,2026-12-02,2
2026-09-12T18:48:01.278408+00:00,XLP,KHC,24942000000.0,25846000000.0,-0.03497639866903968,0.33313286825435007,0.34697825582295133,0.18591131424905782,0.20707266114679254,3250500096.0,5348000000.0,21219000000.0,2615000000.0,18604000000.0,5493000192.0,3.3868558801608724,1185823758.0,2026-10-28,2
2026-09-12T18:48:02.873706+00:00,XLP,GIS,18424600000.0,19486600000.0,-0.05449898904888484,0.33627324338113174,0.345519485184691,0.1523615166679331,0.16869027947410015,2308499968.0,3543500000.0,13940400000.0,453800000.0,13486600000.0,3449600000.0,3.909612708719852,534629472.0,2026-09-23,2
2026-09-12T18:48:04.603573+00:00,XLP,STZ,9139000000.0,10208700000.0,-0.10478317513493396,0.5155378050114893,0.5205951786221557,0.31328372907320273,0.3295816313536493,2210487552.0,4366300000.0,11202600000.0,102400000.0,11100200000.0,3455800064.0,3.2120492489232153,170752511.0,2026-10-06,2
2026-09-12T18:48:06.442710+00:00,XLP,BG,70329000000.0,53108000000.0,0.3242637644046096,0.04847218075047278,0.06388867967161256,0.018427675638783433,0.030447390223695112,-6475375104.0,3276000000.0,15855000000.0,1135000000.0,14720000000.0,3126000128.0,4.708892961376104,192119123.0,2026-11-04,2
2026-09-12T18:48:07.852472+00:00,XLP,TSN,54441000000.0,53309000000.0,0.021234688326549067,0.06542862915817123,0.06803729201448161,0.02646902150952407,0.026430809056632087,1191250048.0,3722000000.0,8830000000.0,1229000000.0,7601000000.0,2772000000.0,2.742063492063492,281792507.0,2026-11-09,2
2026-09-12T18:48:09.461285+00:00,XLP,MKC,6840300000.0,6723700000.0,0.017341642250546574,0.3789599871350672,0.385353302497137,0.1596275017177609,0.1591088240105894,714025024.0,1196800000.0,4164000000.0,95900000.0,4068100000.0,1451500032.0,2.802686813857404,254055150.0,2026-10-01,2
2026-09-12T18:48:10.989561+00:00,XLP,SJM,9050900000.0,8726100000.0,0.03722166832834839,0.3352705255830912,0.38788233002142997,0.14838303373145212,0.189603602984151,1464337536.0,1604200000.0,7089000000.0,58600000.0,7030400000.0,2263899904.0,3.10543765101021,106823183.0,2026-11-24,2
2026-09-12T18:48:12.774878+00:00,XLP,CLX,6720000000.0,7104000000.0,-0.05405405405405406,0.4232142857142857,0.45228040540540543,0.1318452380952381,0.16568130630630631,110375000.0,1201000000.0,5520000000.0,143000000.0,5377000000.0,1140000000.0,4.716666666666667,120931005.0,2026-11-03,2
2026-09-12T18:48:14.532465+00:00,XLP,TAP,11140800000.0,11627000000.0,-0.04181646168401132,0.3836887835703002,0.3899028124193687,0.14637189429843458,0.15617958200739657,935137472.0,2584400000.0,6352300000.0,896500000.0,5455800000.0,2263399936.0,2.4104445322384245,174117990.0,2026-11-03,2
2026-09-12T18:48:16.386215+00:00,XLP,HRL,12106160000.0,11920797000.0,0.015549547568002309,0.1562688746885883,0.16963110771872048,0.07394516510602867,0.08530000133380343,621551616.0,1523179000.0,2857424000.0,670679000.0,2186745000.0,1264931968.0,1.7287451462369872,550350800.0,2026-12-03,2
2026-09-12T18:48:17.776221+00:00,XLP,BF.B,,,,,,,,,,,,,,,,,2
2026-09-12T18:48:19.764195+00:00,XLP,IXRU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:48:21.722291+00:00,XLI,CAT,67589000000.0,64809000000.0,0.04289527689055528,0.3177736022133779,0.359888287120616,0.16498246756128956,0.20170038111990618,5048999936.0,15250000000.0,43330000000.0,9980000000.0,33350000000.0,16250999808.0,2.0521814284670996,459674889.0,2026-10-29,2
2026-09-12T18:48:23.291759+00:00,XLI,GE,45855000000.0,38702000000.0,0.1848224897938091,0.3148620652055392,0.3091571495013178,0.18929233453276634,0.1746938142731642,6594625024.0,5742000000.0,20495000000.0,12392000000.0,8103000000.0,11482999808.0,0.705651844943408,1037562513.0,2026-10-20,2
2026-09-12T18:48:25.123510+00:00,XLI,RTX,88603000000.0,80738000000.0,0.09741385716762863,0.20077198288996986,0.19086427704426664,0.10496258591695541,0.08097797815155193,9880000512.0,10395000000.0,39506000000.0,7435000000.0,32071000000.0,15895000064.0,2.017678507132342,1347758144.0,2026-10-20,2
2026-09-12T18:48:26.635227+00:00,XLI,GEV,38068000000.0,34935000000.0,0.08968083583798481,0.19793527372071032,0.1741806211535709,0.0364873384469896,0.013482181193645342,15722125312.0,3466000000.0,1172000000.0,8848000000.0,-7676000000.0,3927000064.0,-1.9546727463460516,266333581.0,2026-10-28,2
2026-09-12T18:48:28.404990+00:00,XLI,DE,44665000000.0,50518000000.0,-0.11585969357456749,0.3648270457852905,0.3859020547131715,0.18842494122915035,0.22619660319094184,4516250112.0,14033000000.0,64250000000.0,8276000000.0,55974000000.0,8600000512.0,6.508604263673793,269625412.0,2026-11-25,2
2026-09-12T18:48:29.947998+00:00,XLI,UNP,24510000000.0,24250000000.0,0.010721649484536133,0.45777233782129745,0.4552164948453608,0.40171358629130965,0.4005360824742268,4720750080.0,12798000000.0,32822000000.0,1266000000.0,31556000000.0,12883999744.0,2.4492394153217396,594075498.0,2026-10-22,2
2026-09-12T18:48:31.591496+00:00,XLI,BA,89463000000.0,66517000000.0,0.3449644451794278,0.04794160714485318,-0.029932197784025137,-0.06053899377396242,-0.16272531833967258,5625375232.0,-9762000000.0,54433000000.0,10921000000.0,43512000000.0,-2900000000.0,-15.004137931034483,790370020.0,2026-10-28,2
2026-09-12T18:48:33.183684+00:00,XLI,ETN,27448000000.0,24878000000.0,0.10330412412573353,0.3758743806470417,0.38198408232173003,0.18977703293500436,0.18618860036980464,3106125056.0,5135000000.0,10532000000.0,622000000.0,9910000000.0,6639000064.0,1.4926946685445912,388400000.0,2026-11-03,2
2026-09-12T18:48:34.841867+00:00,XLI,UBER,52017000000.0,43978000000.0,0.1827959434262585,0.39754311090604993,0.39399245077083994,0.10698425514735567,0.06364545909318295,7244749824.0,7379000000.0,12080000000.0,7105000000.0,4975000000.0,7473999872.0,0.6656408998129563,2042560121.0,2026-11-03,2
2026-09-12T18:48:36.481959+00:00,XLI,PH,21499000000.0,19850000000.0,0.0830730478589421,0.37685473742964787,0.3685138539042821,0.21554490906553794,0.20413098236775817,2961750016.0,4211000000.0,8520000000.0,501000000.0,8019000000.0,5664000000.0,1.4157838983050848,126047469.0,2026-11-05,2
2026-09-12T18:48:38.147418+00:00,XLI,LMT,75048000000.0,71043000000.0,0.0563743085173769,0.10152169278328536,0.09754655631096659,0.10301407099456347,0.09871486282955393,5562625024.0,8657000000.0,21700000000.0,4121000000.0,17579000000.0,9680000000.0,1.8160123966942148,230790753.0,2026-10-20,2
2026-09-12T18:48:39.737623+00:00,XLI,ADP,21947400000.0,20560900000.0,0.06743381855852615,0.46416432014726117,0.46027168071436564,0.2633113717342373,0.2632131861932114,5243049984.0,5486700000.0,5270800000.0,4230100000.0,1040700000.0,6411200000.0,0.16232530571499876,397262737.0,2026-10-28,2
2026-09-12T18:48:41.401704+00:00,XLI,TT,21321900000.0,19838200000.0,0.07479005151677076,0.3616094250512384,0.3569124214898529,0.18607159774691748,0.17643233761127522,3121687552.0,3516200000.0,4615100000.0,1763300000.0,2851800000.0,4308400128.0,0.6619162369498472,220023177.0,2026-10-29,2
2026-09-12T18:48:43.076544+00:00,XLI,VRT,10229900000.0,8011800000.0,0.2768541401432887,0.363170705480992,0.3662348036645947,0.18535860565596926,0.1724955690356724,2696537600.0,1503400000.0,3227900000.0,1728400000.0,1499500000.0,2678799872.0,0.5597655934186935,384988173.0,2026-10-21,2
2026-09-12T18:48:45.041721+00:00,XLI,PWR,28479697000.0,23672795000.0,0.2030559551586537,0.1501097782044521,0.1483036118041828,0.055726611136347415,0.05504411287302577,1955491328.0,2685274000.0,6418954000.0,439508000.0,5979446000.0,3045004032.0,1.9636906674545906,150343393.0,2026-10-29,2
2026-09-12T18:48:47.150194+00:00,XLI,HWM,8252000000.0,7430000000.0,0.11063257065948862,0.34173533688802715,0.3110363391655451,0.2581192438196801,0.22261103633916554,1189874944.0,1619000000.0,3213000000.0,742000000.0,2471000000.0,2793999872.0,0.8843951729429428,398801399.0,2026-11-05,2
2026-09-12T18:48:48.984385+00:00,XLI,CSX,14092000000.0,14540000000.0,-0.030811554332874858,0.3324581322736304,0.36815680880330126,0.33479988646040304,0.371595598349381,1953250048.0,7776000000.0,19352000000.0,670000000.0,18682000000.0,6831000064.0,2.734885057087887,1852474917.0,2026-10-22,2
2026-09-12T18:48:50.526650+00:00,XLI,GD,52550000000.0,47716000000.0,0.10130773744655874,0.1513035204567079,0.1543297845586386,0.10192197906755471,0.10051135887333389,4400124928.0,5028000000.0,9789000000.0,2333000000.0,7456000000.0,6632999936.0,1.1240765976090612,270557195.0,2026-10-28,2
2026-09-12T18:48:52.235800+00:00,XLI,JCI,23596000000.0,22952000000.0,0.028058556988497685,0.3641295134768605,0.35190833042872083,0.1198508221732497,0.10526315789473684,2984124928.0,2592000000.0,9880000000.0,379000000.0,9501000000.0,4325000192.0,2.1967629082593114,605741470.0,2026-11-04,2
2026-09-12T18:48:54.068162+00:00,XLI,MMM,24948000000.0,24575000000.0,0.015178026449643944,0.39911014911014914,0.4121261444557477,0.19203944203944204,0.19621566632756868,6350125056.0,3000000000.0,12602000000.0,5235000000.0,7367000000.0,6488000000.0,1.1354808877928484,515722417.0,2026-10-20,2
2026-09-12T18:48:55.913305+00:00,XLI,EMR,18016000000.0,17492000000.0,0.0299565515664304,0.528363676731794,0.5079464898239195,0.19604795737122557,0.15241253144294534,3706249984.0,3751000000.0,13759000000.0,1544000000.0,12215000000.0,6057999872.0,2.0163420696751047,557800000.0,2026-11-04,2
2026-09-12T18:48:57.568843+00:00,XLI,WM,25204000000.0,22063000000.0,0.14236504555137564,0.4043802571020473,0.393418846031818,0.18278844627836852,0.18805239541313512,2348375040.0,8621000000.0,22907000000.0,201000000.0,22706000000.0,7774000128.0,2.9207614646440097,399715184.0,2026-10-26,2
2026-09-12T18:48:59.344260+00:00,XLI,CMI,33670000000.0,34102000000.0,-0.01266787871679076,0.25292545292545293,0.24746349187730926,0.1147906147906148,0.09887983109495044,2229374976.0,2695000000.0,8114000000.0,2845000000.0,5269000000.0,5020000256.0,1.0496015401000012,137664487.0,2026-11-05,2
2026-09-12T18:49:01.005409+00:00,XLI,UPS,88661000000.0,91070000000.0,-0.026452179642033613,0.18080102863716854,0.17959811134292303,0.08873123470296974,0.09298341934775448,5593999872.0,14031000000.0,28590000000.0,5887000000.0,22703000000.0,12083999744.0,1.878765349301881,749349405.0,2026-10-27,2
2026-09-12T18:49:02.546654+00:00,XLI,NSC,12180000000.0,12123000000.0,0.004701806483543569,0.3634646962233169,0.37474222552173553,0.37528735632183907,0.4022931617586406,1382249984.0,6433000000.0,17305000000.0,1530000000.0,15775000000.0,5663000064.0,2.785625961808218,224608373.0,2026-10-22,2
2026-09-12T18:49:04.320665+00:00,XLI,ITW,16044000000.0,15898000000.0,0.009183545100012624,0.44097481924707055,0.44282299660334634,0.26277736225380205,0.2682098377154359,2432999936.0,3718000000.0,9211000000.0,851000000.0,8360000000.0,4806000128.0,1.7394922549615046,284800000.0,2026-10-23,2
2026-09-12T18:49:05.930341+00:00,XLI,NOC,41954000000.0,41033000000.0,0.022445348865547166,0.19814558802497975,0.2037871956717764,0.1020164942556133,0.10649964662588648,2478000128.0,6155000000.0,17019000000.0,4403000000.0,12616000000.0,7255000064.0,1.7389386476509892,142063026.0,2026-10-20,2
2026-09-12T18:49:07.643468+00:00,XLI,FDX,94720000000.0,87926000000.0,0.07726952209812787,0.21771537162162163,0.21603393762937015,0.069921875,0.06860314355253282,5656625152.0,11091000000.0,42943000000.0,13311000000.0,29632000000.0,11843999744.0,2.501857534656833,236670435.0,2026-10-12,2
2026-09-12T18:49:09.440438+00:00,XLI,CTAS,11264761000.0,10340181000.0,0.08941622975458552,0.5066945494893322,0.5003939486165667,0.23273001531057783,0.22820935146106244,1464424832.0,2574789000.0,2705957000.0,289018000.0,2416939000.0,2994993920.0,0.8069929571008946,400169561.0,2026-09-23,2
2026-09-12T18:49:11.035739+00:00,XLI,PCAR,28444800000.0,33663800000.0,-0.15503300281014032,0.16655065249184386,0.19931202062749898,0.10412096411294859,0.14533118661589006,1943650048.0,6386500000.0,15636300000.0,6307900000.0,9328400000.0,3271600128.0,2.8513264564831315,526364953.0,2026-10-27,2
2026-09-12T18:49:12.775245+00:00,XLI,HON,37442000000.0,34717000000.0,0.07849180516749721,0.3693445862934672,0.38473946481550825,0.17539127183376957,0.19206728691995276,2610374912.0,6968000000.0,35563000000.0,12487000000.0,23076000000.0,8512000000.0,2.710996240601504,316940010.0,2026-10-22,2
2026-09-12T18:49:14.534766+00:00,XLI,TDG,8831000000.0,7940000000.0,0.1122166246851386,0.6014041444909977,0.5884130982367758,0.4743517155475031,0.45050377833753147,1457374976.0,2210000000.0,30030000000.0,2808000000.0,27222000000.0,5095000064.0,5.342885114436772,55276525.0,2026-11-05,2
2026-09-12T18:49:16.059746+00:00,XLI,URI,16099000000.0,15345000000.0,0.04913652655588141,0.38163861109385677,0.40078201368523947,0.24684763028759552,0.26510263929618766,1706249984.0,8673000000.0,15670000000.0,459000000.0,15211000000.0,4690999808.0,3.2425923305431095,62242489.0,2026-10-21,2
2026-09-12T18:49:17.651645+00:00,XLI,FAST,8200500000.0,7546000000.0,0.08673469387755106,0.45011889518931775,0.4508216273522396,0.2019023230290836,0.20010601643254705,916124992.0,1399800000.0,441900000.0,276800000.0,165100000.0,1954700032.0,0.08446308758233038,1147497573.0,2026-10-14,2
2026-09-12T18:49:19.226024+00:00,XLI,FIX,9101641000.0,7027476000.0,0.29515077675114076,0.2412640753464128,0.21009121909487843,0.1442173999172237,0.10620299521478266,1841915392.0,960128000.0,483358000.0,981898000.0,-498540000.0,2002695936.0,-0.24893444433493872,35194329.0,2026-10-22,2
2026-09-12T18:49:20.809785+00:00,XLI,GWW,17942000000.0,17168000000.0,0.045083876980428705,0.3906476424032995,0.39363932898415654,0.1390591907256716,0.15359972041006523,1247750016.0,2652000000.0,2862000000.0,585000000.0,2277000000.0,3216000000.0,0.7080223880597015,47100942.0,2026-11-04,2
2026-09-12T18:49:22.378334+00:00,XLI,AME,7401116000.0,6941180000.0,0.06626193240918687,0.3604103759487083,0.3567789626547648,0.2581120198629504,0.2563774459097733,1492221312.0,1955923000.0,2344442000.0,457951000.0,1886491000.0,2500681984.0,0.7543906070704911,229261244.0,2026-10-29,2
2026-09-12T18:49:24.225586+00:00,XLI,DAL,63364000000.0,61643000000.0,0.027918822899599238,0.24165141089577677,0.24606200217380725,0.09188182564232056,0.0972535405479941,2817374976.0,13165000000.0,20274000000.0,4310000000.0,15964000000.0,7506999808.0,2.126548609071178,657623030.0,2026-10-08,2
2026-09-12T18:49:25.710087+00:00,XLI,HONA,17404000000.0,15445000000.0,0.1268371641307866,0.34836819122040913,0.35623179022337326,0.18714088715237875,0.22719326642926513,4209000000.0,3026000000.0,271000000.0,213000000.0,58000000.0,3537999872.0,0.01639344321604317,316952725.0,2026-11-04,2
2026-09-12T18:49:27.583411+00:00,XLI,WAB,11167000000.0,10387000000.0,0.07509386733416767,0.3408256469956121,0.32405891980360063,0.16056237127249934,0.1549051699239434,1101374976.0,2041000000.0,5541000000.0,764000000.0,4777000000.0,2651000064.0,1.8019614804505715,168910851.0,2026-10-21,2
2026-09-12T18:49:29.316088+00:00,XLI,ROK,8342000000.0,8264000000.0,0.009438528557599302,0.48141932390314074,0.46599709583736687,0.17058259410213378,0.1442400774443369,1303874944.0,1089000000.0,3647000000.0,468000000.0,3179000000.0,2092000000.0,1.5195984703632888,111273953.0,2026-11-05,2
2026-09-12T18:49:30.991719+00:00,XLI,LHX,21865000000.0,21325000000.0,0.025322391559202906,0.25726046192545166,0.25903868698710436,0.09833066544706151,0.09449003516998827,3530000000.0,2967000000.0,11116000000.0,1069000000.0,10047000000.0,2146000000.0,4.681733457595526,186214616.0,2026-10-29,2
2026-09-12T18:49:32.764504+00:00,XLI,CARR,21747000000.0,22486000000.0,-0.032864893711642806,0.25861038304133904,0.2659877256959886,0.08769025612728193,0.09330249933291826,861750016.0,1082000000.0,12251000000.0,1555000000.0,10696000000.0,3092999936.0,3.4581313357000987,824325057.0,2026-10-27,2
2026-09-12T18:49:34.639238+00:00,XLI,RSG,16591000000.0,16032000000.0,0.034867764471057994,0.4195648243023326,0.41679141716566864,0.2002290398408776,0.20109780439121758,1942625024.0,5791000000.0,13806000000.0,76000000.0,13730000000.0,5256999936.0,2.611755786028604,306212978.0,2026-10-29,2
2026-09-12T18:49:36.193190+00:00,XLI,FERG,30762000000.0,29635000000.0,0.03802935717901135,0.3067095767505364,0.3054833811371689,0.08731551914699955,0.09043360890838535,2213000000.0,2245000000.0,5966000000.0,674000000.0,5292000000.0,3070599936.0,1.7234417085586755,193452717.0,2026-11-09,2
2026-09-12T18:49:37.748495+00:00,XLI,AXON,2779536000.0,2082526000.0,0.33469450081295493,0.3437455028465183,0.34866935634897234,-0.02233322396256066,0.028110093223325902,222160000.0,487097000.0,1909664000.0,1201147000.0,708517000.0,165106000.0,4.291285598342883,81237415.0,2026-11-03,2
2026-09-12T18:49:39.269780+00:00,XLI,PAYX,6512000000.0,5571700000.0,0.1687635730566972,0.7428593366093366,0.7235314177001633,0.3855190417690418,0.3962345424197283,2791600000.0,2092700000.0,4608300000.0,1088200000.0,3520100000.0,1608000000.0,2.189116915422886,355980473.0,2026-09-23,2
2026-09-12T18:49:41.081385+00:00,XLI,UAL,59070000000.0,57063000000.0,0.03517165238420694,0.2877941425427459,0.28901389692094703,0.08417132216014897,0.09126754639608853,910124992.0,15060000000.0,31036000000.0,5942000000.0,25094000000.0,7090999808.0,3.538852161819153,324569728.0,2026-10-21,2
2026-09-12T18:49:42.712894+00:00,XLI,EME,16986422000.0,14566116000.0,0.1661600113578665,0.19327130810714582,0.18982761087444314,0.09234092971433301,0.09232818137655913,978281600.0,1482844000.0,468209000.0,1111968000.0,-643759000.0,1990525952.0,-0.32341150807563046,44109901.0,2026-10-29,2
2026-09-12T18:49:44.415794+00:00,XLI,ODFL,5496389000.0,5814810000.0,-0.05476034470601787,0.3302830276386915,0.34786914791712886,0.247625304540854,0.26552853833573237,970776000.0,2430601000.0,39995000.0,120091000.0,-80096000.0,1793243008.0,-0.04466544670336169,207968283.0,2026-10-28,2
2026-09-12T18:49:46.143806+00:00,XLI,CPRT,4646958000.0,4236823000.0,0.09680248620251541,0.4518317144247914,0.45016088706089447,0.36512359268149186,0.37103815760063613,885121728.0,1983554000.0,103739000.0,2780531000.0,-2676792000.0,1881963008.0,-1.4223403906566052,925811482.0,2026-11-19,2
2026-09-12T18:49:47.863986+00:00,XLI,OTIS,14431000000.0,14261000000.0,0.011920622677231707,0.30282031737232346,0.29850641609985273,0.1537661977686924,0.14381880653530607,1436249984.0,1689000000.0,8511000000.0,1096000000.0,7415000000.0,2640000000.0,2.808712121212121,380669339.0,2026-10-28,2
2026-09-12T18:49:49.703848+00:00,XLI,IR,7650900000.0,7235000000.0,0.05748445058742235,0.4360663451358664,0.43814789219073946,0.19736240180893752,0.20100898410504492,1107425024.0,1545800000.0,4849500000.0,1248800000.0,3600700000.0,2014700032.0,1.7872139488803065,387999429.0,2026-10-29,2
2026-09-12T18:49:51.369778+00:00,XLI,XYL,9035000000.0,8562000000.0,0.055244101845363325,0.38461538461538464,0.37514599392665265,0.14676258992805755,0.1250875963559916,1183750016.0,1584000000.0,2063000000.0,1479000000.0,584000000.0,1978000000.0,0.29524772497472196,233486812.0,2026-11-03,2
2026-09-12T18:49:53.077150+00:00,XLI,DOV,8092571000.0,7745909000.0,0.04475420509071304,0.397669541607976,0.3819591735456742,0.16970638873603952,0.15574092078799273,906472128.0,915912000.0,3574803000.0,1676808000.0,1897995000.0,1908990976.0,0.9942399015300531,134680225.0,2026-10-22,2
2026-09-12T18:49:54.964635+00:00,XLI,EXPD,11069009000.0,10600515000.0,0.0441953999404745,0.1292198786720654,0.12726174152859554,0.09508945200062625,0.09823324621492446,797562240.0,763827000.0,570589000.0,1314285000.0,-743696000.0,1263714048.0,-0.5885002237468203,129990622.0,2026-11-03,2
2026-09-12T18:49:56.811577+00:00,XLI,HUBB,5844600000.0,5628500000.0,0.03839388824731271,0.35316360401053964,0.33856267211512836,0.20682339253327858,0.19420804832548635,495812512.0,1171600000.0,2487300000.0,482500000.0,2004800000.0,1515500032.0,1.3228637134070347,52832571.0,2026-10-27,2
2026-09-12T18:49:58.383325+00:00,XLI,VRSK,3072700000.0,2881700000.0,0.0662803206440643,0.6987991017671754,0.6873026338619564,0.43736778728805287,0.43512509976749836,1055550016.0,1367900000.0,4900400000.0,2178200000.0,2722200000.0,1515800064.0,1.7958832860954412,130156012.0,2026-10-28,2
2026-09-12T18:50:00.221857+00:00,XLI,VLTO,5503000000.0,5193000000.0,0.05969574427113411,0.599491186625477,0.5979202772963604,0.2320552425949482,0.2326208357404198,807124992.0,930000000.0,2879000000.0,2031000000.0,848000000.0,1390000000.0,0.6100719424460431,243793344.0,2026-10-21,2
